season__id,season__year,season__type,season__name,week__id,week__sequence,week__title,teams__id,teams__name,teams__market,teams__alias,teams__sr_id,teams__players__id,teams__players__name,teams__players__jersey,teams__players__position,teams__players__sr_id,teams__players__injuries__status,teams__players__injuries__status_date,teams__players__injuries__practice__status,teams__players__injuries__primary,teams__players__injuries__secondary,_comment
a538d200-e916-4272-aa07-b486094a1668,2023,REG,REG,b97007d7-03b1-4ef9-8fb1-d96d7abdb722,1,1,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,Dallas,DAL,sr:competitor:4392,7ff68f1d-204c-4d49-9179-ecb2514094dc,Jourdan Lewis,2,CB,sr:player:1129859,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Foot,,Generation started @ 2024-06-12 00:14:03 UTC ended @ 2024-06-12 00:14:03 UTC
,,,,,,,,,,,,23390ab5-2b55-4d8e-851c-01f9cf338ede,Tyler Smith,73,OL,sr:player:1742207,Doubtful,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,
,,,,,,,,,,,,49ee26a1-4c2a-4980-ad86-b9553ef220bd,Sam Williams,54,DE,sr:player:1695823,Questionable,2023-09-08T00:00:00+00:00,Full Participation In Practice,Foot,,
,,,,,,,,,,,,2e9ef3ac-eca5-4eb9-a41d-f404dfaae460,Donovan Wilson,6,SAF,sr:player:1192098,Doubtful,2023-09-08T00:00:00+00:00,Did Not Participate In Practice,Calf,,
,,,,,,,,,,,,3cb26a5c-9c90-46ad-b539-e29ad6934e30,Malik Hooker,28,SAF,sr:player:1129549,Questionable,2023-09-09T00:00:00+00:00,,Illness,,
,,,,,,,,,,,,c3f2ea91-98d6-4d37-b5bd-3c7ac07e5b24,Tyron Smith,77,T,sr:player:829389,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Ankle,,
,,,,,,,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,Denver,DEN,sr:competitor:4418,7c7b5515-7786-4e24-9ce0-34e6a8bd5727,Chris Manhertz,84,TE,sr:player:830049,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Chest,,
,,,,,,,,,,,,8f79eaa3-df62-4214-a497-1e13970e6b82,Riley Moss,37,CB,sr:player:1434845,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Abdomen,,
,,,,,,,,,,,,5c753156-6ba2-4e25-9fbd-492c69e06ff0,Pat Surtain II,2,CB,sr:player:2197908,,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Ankle,,
,,,,,,,,,,,,b9e4a022-d15c-4cef-9879-170277f17207,Greg Dulcich,80,TE,sr:player:1555599,,2023-09-08T00:00:00+00:00,Full Participation In Practice,NIR - Personal,,
,,,,,,,,,,,,eaaa4a61-c2a7-4926-8e9b-3ec71be2f991,Jerry Jeudy,10,WR,sr:player:2040665,Questionable,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Hamstring,,
,,,,,,,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,Carolina,CAR,sr:competitor:4415,39156891-0d05-470b-8b64-751602820bb1,Ihmir Smith-Marsette,11,WR,sr:player:2197890,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,c2a7bd8a-d141-423a-8810-0988a59ff0b4,DJ Chark,17,WR,sr:player:1218294,Out,2023-09-08T00:00:00+00:00,Limited Participation In Practice,Hamstring,,
,,,,,,,,,,,,9492f51a-22eb-465f-b3bb-aaee81ce76f5,DeShawn Williams,96,DT,sr:player:838015,,2023-09-08T00:00:00+00:00,Full Participation In Practice,Illness,,
